ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',15))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',15))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2902
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',16))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',16))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2904
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',17))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',17))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2905
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2906
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2908
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2910
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2911
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2913
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2915
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2916
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2918
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2920
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2921
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2923
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2924
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2926
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2928
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2929
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2931
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2932
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2934
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2935
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2937
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2938
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2940
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2941
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2943
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2944
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2946
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2947
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2949
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2951
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2952
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2954
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2956
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2957
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2959
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2960
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2962
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2963
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2965
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2967
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2968
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,='Currently Editing $(vCustomReportView) Report',='Currently Editing  Report',,Title,title.qStringExpression.qExpr,0f85d728-6a43-4178-ac0f-8f7613e033fa,2,,,,,,,0,,29537795,,3.4.5,2970
QpZEt,,False,,='$(vTableType)'='Pivot Table',=''='Pivot Table',,Show Condition,children.condition.qStringExpression.qExpr,0f85d728-6a43-4178-ac0f-8f7613e033fa,2,,,,,,,0,,-1474504911,,3.4.5,2971
QpZEt,,False,,='$(vTableType)'='Straight Table',=''='Straight Table',,Show Condition,children.condition.qStringExpression.qExpr,0f85d728-6a43-4178-ac0f-8f7613e033fa,2,,,,,,,0,,2134092255,,3.4.5,2973
gmRsU,,False,,"=If('$(vChannel)'='','Select a Channel|'&'*~All Channels|$(vChannelList)','*~All Channels|$(vChannelList)')","=If(''='','Select a Channel|'&'*~All Channels|','*~All Channels|')",,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,3,,,,,,if,0,,2060579692,,3.4.5,2974
gmRsU,,False,,"=""vChannel""","=""vChannel""",,Variable-Input Value,variableValue.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,4,,"Bad field name(s) """"vChannel"""" ",,,,,0,,2114602462,,3.4.5,2975
PBxWK,,False,,"=""vMeasure""","=""vMeasure""",,Variable-Input Value,variableValue.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,6,,"Bad field name(s) """"vMeasure"""" ",,,,,0,,2009659628,,3.4.5,2977
dtrLDqJ,,False,,"=""vTimeSeries""","=""vTimeSeries""",,Variable-Input Value,variableValue.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,2,,,,,vTimeSeries,,0,,-34435930,,3.4.5,2979
2ea48498-64c5-4851-8905-36cd50844264,,False,,"=if(WildMatch(vChannel,'*Retail','Brok*')>=1, 'Select Branch','Select Broker Lender Name')","=if(WildMatch(vChannel,'*Retail','Brok*')>=1, 'Select Branch','Select Broker Lender Name')",,Title,title.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,1,,"Bad field name(s) ""vChannel"" ",,,,"if, wildmatch",0,,-676358096,,3.4.5,2980
b5178616-7b4c-4bd3-9f26-85e320df0683,,False,,"=if(WildMatch(vChannel,'*Retail','Brok*')>=1, 'Select Loan Officer','Select Account Executive')","=if(WildMatch(vChannel,'*Retail','Brok*')>=1, 'Select Loan Officer','Select Account Executive')",,Title,title.qStringExpression.qExpr,c1cec9d8-5db5-4d79-a82c-df62858f127b,1,,"Bad field name(s) ""vChannel"" ",,,,"if, wildmatch",0,,1209304537,,3.4.5,2982
